target,ids,user,text,type,text_cleaned
1,1823119251,EMiiilyLH,Cant wait for Monday!! Catching movie with my BFFs!! ,train,cant wait monday catch movi bffs
1,1979897336,StJeanie,Downloading $$ album nowww. ,train,download album nowww
1,2175532103,TimelessP,This week I'm trial running Bing as my default search and home page. Good luck @Bing ,train,week im trial run bing default search home page good luck
1,1827838314,DinahMaria,"Crazy hot out and I am getting ready to board my favorite ride, Splash Mountain! Fast Passes rock btw ",train,crazi hot get readi board favorit ride splash mountain fast pas rock btw
1,2067858210,kitzakatza,is off to the backyard to hot tub with Anika. ,train,backyard hot tub anika
1,1836264291,WTCElise,Our trumpets totally pwn the lame violins ,train,trumpet total pwn lame violin
1,1976062277,keeleysian,roll on 1st july westlife!!  x,train,roll st juli westlif x
1,1694954680,Lisagassmann,@lewischris  May we be humble but Bold for Christ!  lisa.. ,train,may humbl bold christ lisa
1,2013458341,GadgetVirtuoso,Have I mentioned in the last 5 mins how much FIOS rocks? uploaded 13-4.5Mb images in &lt;1 min ,train,mention last min much fio rock upload mb imag lt min
1,2051068972,owengriffith,"@mileycyrus Step brothers eh? do you know them? My sister is going to university in Tennessee, how is it? ",train,step brother eh know sister go univers tennesse
1,1967134132,itsmaritzz,OMG! It's in 3D  I am tooo excited! x),train,omg tooo excit x
1,1752822997,TheORing360,"Well friends we just got in and it has been a long day, hope all is going good &amp; every one is happy. All our love Night nite ",train,well friend got long day hope go good amp everi one happi love night nite
1,1989240874,GothamDiva,"Twilight awards, I mean movie awards were favorable  ... Tweet dreams !",train,twilight award mean movi award favor tweet dream
1,1880265660,ElizabethLovatt,@onm_uk oh my goodness DSiWare shop actually has a good game. Hey there pictopic ,train,oh good dsiwar shop actual good game hey pictop
1,1678218927,neechers,"I dedicate my 9,600th tweet to my friend Paul (@cheekychen).  For everyone should have a little Paul in their life. ",train,dedic th tweet friend paul cheekychen everyon littl paul life
1,2177822187,BethWillow,"I miss the people who are in portland.: mike, nathan, isaac, syoma, newark, niki, and the works! Hope you are all having a beautiful time ",train,miss peopl portland mike nathan isaac syoma newark niki work hope beauti time
1,1997160338,taywerface,palm coast is so pretty! i could definitely see me living there ,train,palm coast pretti could definit see live
1,2033596022,melissask3,I just scored a free yo-yo! It lights up too! Hahah. ,train,score free yoyo light hahah
1,1978758407,shantchuason,oceanup.com - DO IT! just don't believe EVERYTHING what it says there ,train,oceanupcom dont believ everyth say
1,2054009335,emilytjames,I can't wait till I reach 1000 updates. ,train,cant wait till reach updat
1,2060976486,frappelattes,http://twitpic.com/6sx37 - Hair &quot;after&quot; photo. Lacefront. @oFarealy do you love it?? ,train,hair quotafterquot photo lacefront love
1,2192958735,FlagHatGirl,"http://bit.ly/M3ZPH  This always makes me smile, even if it is from awhile ago. ",train,alway make smile even awhil ago
1,1883600652,stevet819,@undergroundwire hey do you know of a twitter app for LG Voyager. Just a basic non windows phone ,train,hey know twitter app lg voyag basic non window phone
1,2014245801,ZupidStombies,aw why cant they have donut day on my bday? its only 1 week off ,train,aw whi cant donut day bday onli week
1,2053663728,vale04,"@LisaLavie me too!You would have to come to Italy and meet your most hardcore fan  thanks 4 replying and btw,who are your music idols?",train,tooyou would come itali meet hardcor fan thank repli btwwho music idol
1,2185620793,Ambershine29,@mnrmg OMG So Hot!...I could go on and on about those two docs but I'll spare you....They are JUST SO F'able!!!!! K...I'm done ,train,omg hoti could go two doc ill spare youthey fabl kim done
1,1548781277,jamibro,@ejg2 Ack - Can't tell if my twits are reaching you! GG tomorrow night ,train,ack cant tell twit reach gg tomorrow night
1,1882094457,ajphoenix,"another 3 more eps, and Berserk(anime) wil be done.. then i can start the one.. ",train,anoth ep berserkanim wil done start one
1,2000669753,BOBAashlee,@BobaStacy;; i mean thats the only thing we can compare!!! confused little latin american countries;; but i love em ,train,mean onli thing compar confus littl latin american countri love em
1,1550681837,miamileslie,"Managed a quick nap. J made breakfast. Bal Harbour today for gift certificate shopping and lunch. Nice family day, fingers crossed  #fb",train,manag quick nap j made breakfast bal harbour today gift certif shop lunch nice famili day finger cross fb
1,2003205004,VickiElam,@Dutch_Patrick Doing grt here! Well I havent seen U in my tweets so will look harder for ya ,train,grt well havent seen u tweet look harder ya
1,2191684752,voidstuff,@hernameisnicki Thanks for my letter!!  â¥ xx,train,thank letter â¥ xx
1,1685743152,cougfanakd102,@taylorswift13 can't wait ,train,cant wait
1,2070365632,officialkaykay,@selenagomez hey selena im trying to get thru to ur say nowbut its so busy i want to talk to u so bad i hope i get to  God bless,train,hey selena im tri get thru ur say nowbut busi want talk u bad hope get god bless
1,2068799275,amanda0205078,"AWW, some1 just sent me &quot;Ur 2cute 4hataz, 2real 2b fake, 2sweet 2b candy &amp;2special 4me 2lose.&quot; And its NOT a chain letter kinda thing ",train,aww sent quotur cute hataz real b fake sweet b candi ampspeci losequot chain letter kinda thing
1,2057766001,420thoughts,@Audnumber Hilton Head is a beautiful place! I haven't been in a long time. but let me know what you need &amp; I can probably help. ,train,hilton head beauti place havent long time let know need amp probabl help
1,1827763167,gianmt,ehm... let's try again... is Battlestar Galactica the best show ever? damn yes ,train,ehm let tri battlestar galactica best show ever damn yes
1,1835411614,thehwongway,@senrable Hm...you might want to try harder! ,train,hmyou might want tri harder
1,2071870822,ARaynelleB,Had a great day with Jess yesterday...shoping and Cheders...what an awsome day with friends...love you guys! ,train,great day jess yesterdayshop chederswhat awsom day friendslov guy
1,2069194000,wallybazoo,@llordllama lol did they make you drink Benedictine?? Something of a local custom  ,train,lol make drink benedictin someth local custom
1,1825885431,Kimthyme,"Good morning friends!  I'm enjoying a cup of coffee and listening to the birds singing.  Busy day ahead, it's a surprise so I can't say ",train,good morn friend im enjoy cup coffe listen bird sing busi day ahead surpris cant say
1,2054981887,OfficialEricaR,"Good Mornin tweets!  I'm up, well awake but still in bed ...",train,good mornin tweet im well awak still bed
1,1998717200,dashalogan,@agnesjames And look! No hang over! ,train,look hang
1,1881169942,Dirk_Gently,"Oh, my bad, I can play Starcraft original from the brood wars game  WIN!",train,oh bad play starcraft origin brood war game win
1,1990923666,yantywijaya,"Watching friends, again and again  http://myloc.me/2gP1",train,watch friend
1,1985052856,arobbb,Stonebridge for snac with the youth ! ,train,stonebridg snac youth
1,1686778247,jayman1956,Well heading home from an amazing weekend  cant wait to do it again,train,well head home amaz weekend cant wait
1,1558647742,effingcards,@Lawschoolblows Eff off you EFFING effer!!  I love you... XxX http://effing.cc,train,eff ef effer love xxx
1,2068057913,bahiatronic,&quot;I am still waiting for explosion&quot; said Margaret in Apprentice ,train,quoti still wait explosionquot said margaret apprentic
1,2050884386,valjimenez,@mialuna1 really ?! dang ! heeheh QUESTION BABE! where do i go in orlando flori other than disneyworld ,train,realli dang heeheh question babe go orlando flori disneyworld
1,1960525246,RefreshEvents,@malcolmbastien I usually sit at the back where the comfy chairs are. ,train,usual sit back comfi chair
1,1834578283,cyphersushi,is reading @amara_m s superhero 'verse and giggling ,train,read superhero vers giggl
1,1969030479,MikeWhitmore,@CostaVidaFred The West Valley store in Utah. ,train,west valley store utah
1,2055336725,peytocalie,goin to the movies  CaLiE,train,goin movi cali
1,1970260826,colinhowe,@matzie Great read! Finally got something to show Holly as to why I randomly argue for something I disagree with ,train,great read final got someth show holli whi random argu someth disagre
1,2017575821,milesi3u,Craaaazy day ,train,craaaazi day
1,1565761222,Allieburrow,two interviews tomorrow...nervous any advice ,train,two interview tomorrownerv ani advic
1,2178366848,Nanosferatu,i'm gonna read Animal Farm (by G.Orwell) ,train,im gon na read anim farm gorwel
1,1557649968,lemongeneration,@petewentz i heart fail whale  but no one can beat patrick star ),train,heart fail whale one beat patrick star
1,1565016478,shinsh0ku,@lazyass_ SEXXXAAAYYYYY white tshirt and all?  girls AND boys?  ,train,sexxxaaayyyyy white tshirt girl boy
1,1989124533,LukeBro,Almost pulled the all nighter.1 hour and 30 minutes left. ,train,almost pull nighter hour minut left
1,2001201530,KarenTweet,"@pfoinkle I think the effect is fantastic on the cheetah, with the dark and light, just looks amazing ",train,think effect fantast cheetah dark light look amaz
1,1754848904,earthxplorer,"@Aisle_19 Hey JD, so where is your favorite place to go exploring? The world  Every place is great, you learn form each one ",train,hey jd favorit place go explor world everi place great learn form one
1,1972178198,harriet_scott,OMG BRITAINS GOT TALENT FINAL!!! The winner will beeee...... one of the 10 ,train,omg britain got talent final winner beeee one
1,1980319257,latissah,@kevinspacey Welcome back Theater Guy.  ,train,welcom back theater guy
1,1995893494,Jaye2theTay,@YoungPharoh LSexyJ2000 got urs 2! ,train,lsexyj got ur
1,1966376871,NordicMoxie,@TimothyCarter Me love running since I was 7. ,train,love run sinc
1,1687662051,sarmar,I love @careypena3tv @JavierSoto3TV and @brittneyshipp this morning!  They make me laugh (and hungry) and put a good start to my day.  ,train,love morn make laugh hungri put good start day
1,1835563148,DHanly,"@bnedge - I liked it, it was undoubtedly a &quot;filler&quot; episode, but I enjoyed it ",train,like undoubt quotfillerquot episod enjoy
1,2051210257,staciebee,@jpadamson You're right. I'm sad for you ,train,right im sad
1,1559676257,briannalina,My new IRL Twitter Friends!!  @demize95 = juuuuuliiiian @foxymallow = hannnaaaah -&amp;- @repinsreloaded = matthew,train,new irl twitter friend juuuuuliiiian hannnaaaah amp matthew
1,1834305952,Funjabi,@suzziequeue I've had enough Star Trek to last me this life thank you! ,train,ive enough star trek last life thank
1,1999804447,PinkNGreenJewel, Today was a good Day!,train,today good day
1,1973897197,IrmaWALT,omg!It was so hard today!whoohoo))Trying to translate one program.Wish me luck ,train,omgit hard todaywhoohootri translat one programwish luck
1,1687973307,Juh_Furtado,"@ellapaigebabe Don't worryI won't forget, if I go backstage after the show I'll do it ",train,dont worryi wont forget go backstag show ill
1,2013829603,Beyy,Oooo state of ORANGES tonight. Go Queensland... Just to piss off father &amp; brother ,train,oooo state orang tonight go queensland piss father amp brother
1,1692138488,andr0092,"Watched family guy, quiz, and lost - now I can sleep ",train,watch famili guy quiz lost sleep
1,2002830839,magpiecreative,"@BarbAtSea oh, indeed he is  He was, of course, referring to his dirty diaper ",train,oh inde cours refer dirti diaper
1,2190951769,ohthatsjuliet,nick &amp; norah's infinite playlist is awesome  - http://tweet.sg,train,nick amp norah infinit playlist awesom
1,1969345354,blasha,Morning tweeps ,train,morn tweep
1,1679950710,JennytG13,going to my bro's play high school musical 2 ,train,go bros play high school music
1,1955948492,aimee15,I didn't just go to Star Trek by myself... *sigh* Oh the levels I've stooped to because my friends are not cool enough to see it with me. ,train,didnt go star trek sigh oh level ive stoop becaus friend cool enough see
1,2064754834,Elliotel,"Yum.. awesome quad shot, hit the spot.  I FEEL GREAT!!",train,yum awesom quad shot hit spot feel great
1,1976673497,RachellNikole,@godbeat Around where? ,train,around
1,1981951696,carmenjay,"@JonathanRKnight I like the way youÂ´re always writing...itÂ´s so personally, human, just Jonathan (hope so)....you give me so much smiles ",train,like way youâ´r alway writingitâ´ person human jonathan hope soyou give much smile
1,2047701567,perlatam,things don't happen to you they happen for you ,train,thing dont happen happen
1,1469421962,xfftl8myheartx,@Turbizzle Goooooood hwo're you? ,train,goooooood hwore
1,1969777883,life_afairytale,ok./..settings changed... now i will recieve the copy of every e mail he recieves  *mischievious grin*,train,okset chang reciev copi everi e mail reciev mischievi grin
1,1988882617,nodabear89,"@kevjumba it's ok, most of Twitter will be here with you  ",train,ok twitter
1,1793773799,ramdomthoughts,@an0key Raves LOL - it's not 1994 fella  I wish - can't remember much of the 90s!,train,rave lol fella wish cant rememb much
1,1999552065,laurenmccown,@no1jgirl  thanks for that reminder!,train,thank remind
1,1967454230,busymommaval,"I have used her for many months now, for many articles   http://is.gd/JxM8",train,use mani month mani articl
1,1990061073,ucuspucus,@bookblog am trimis acum cÃ¢teva zile un DM. Waiting patiently now ,train,trimi acum cã¢teva zile un dm wait patient
1,1996356070,guchiegurl,It's my birthday today!!! ,train,birthday today
1,1983016410,Jessuucka,At work.. A gloomy day for icecream.. Ugh. Wana go to the babyshower already ,train,work gloomi day icecream ugh wana go babyshow alreadi
1,1752871132,mkeguy69,"@YoScottie Btw, I smile everytime I see ur smiling face on ur profile here. &quot;Grins&quot;  Damn ur cute.",train,btw smile everytim see ur smile face ur profil quotgrinsquot damn ur cute
1,2001946274,franziska_h,http://twitpic.com/6gfly - geeez.were so cool ,train,geeezwer cool
1,2002142966,andreasohlund,@colin_jack thinking about what Colin thinks about the E-VAN?  I think I love it...,train,think colin think evan think love
1,1957435408,dhtran,Great time tonight @ Buddha Tao. If u haven't made it out there yet. Come! I think I put on a great show! ,train,great time tonight buddha tao u havent made yet come think put great show
1,1564830907,dawnnicole,@mbstockdale Have fun! So bummed I'm going to miss you but looking forward to your update ,train,fun bum im go miss look forward updat
1,1836313095,cheth,@venkateshkumar @Ramkarthik yea its great to have a team blog.. ,train,yea great team blog
1,1676251744,WalkingHorse,@alliecine I do that every week or so I don't like to think of it like trash just more like folks juxtapose to my purpose of being here ,train,everi week dont like think like trash like folk juxtapos purpos
1,2184277500,shenekaadams,"@Jnicks  that's mean, it was just a concept!",train,mean concept
1,2175586899,katehirst,feels like she has too many status updates on facebook. so she has come to annoy her 14 followers. sorrrry guys ,train,feel like mani status updat facebook come annoy follow sorrrri guy
1,1961700812,crystaldempsey,@jakrose got nibbles.  but i did find a good space for me. And for CLT Blog team. Might have a spot or two to offer for rent.,train,got nibbl find good space clt blog team might spot two offer rent
1,1981969824,demiselfan1369,eating at my grandmas ,train,eat grandma
1,2068668545,qnastyBBY,dam why i aint knoe this hoe was tryin the sis before we came!! ; silly hoes stay on d.ck dhat dont want them!  too funny!,train,dam whi aint knoe hoe tryin si befor came silli hoe stay dck dhat dont want funni
1,1681067848,MarkBilly,@rowansingh 15% is only the same rate as VAT! As your a friend I'll do it with a 0% service charge ,train,onli rate vat friend ill servic charg
1,1882833313,bigeyedfishie,@trblwyou34 oh thank you thank you thank you! ,train,oh thank thank thank
1,1835193943,felixvelarde,@broombroom_live   if I'd bought a roller I'd want a Quintessentially rep sitting at a desk in my office ;),train,id bought roller id want quintessenti rep sit desk offic
1,1565163732,kdemerly,@HenryHoward Got it.  Thanks. ,train,got thank
1,2175375730,OinkRachel,Tomorrow....i mean today should be funn ,train,tomorrowi mean today funn
1,1974429099,agentK,@nineeye has a Twitter client now. No chance to escape the combined power of @texjoachim and @agentk. I hope @blauerpunto appreciates it ,train,twitter client chanc escap combin power hope appreci
1,2001518163,fridenstrom,@faithgoddess7 @vewe   ,train,
1,1933188233,angela777co,Scool is great! Family is fabulous!! Finally got a personal life!! Wow what a difference in motivation.... ,train,scool great famili fabul final got person life wow differ motiv
1,2065733726,tweeteradder1,@rotiprata Get 100 followers a day using www.tweeteradder.com Once you add everyone you are on the train or pay vip ,train,get follow day use wwwtweeteraddercom onc add everyon train pay vip
1,2063627942,QuirkyPrincess,i love my new shampoo ,train,love new shampoo
1,1834613244,treewatcher21,my presentation is quite alright  thank god.,train,present quit alright thank god
1,2053695368,designchicklet,watching Like Mike and crying from happiness for 'lil Bow Wow ,train,watch like mike cri happi lil bow wow
1,1989536127,Simon,"Very cool and energic audience here in Tel Aviv, as usual ",train,veri cool energ audienc tel aviv usual
1,2052814927,ellisvs123,Any 1 tll me if the Oasis gig is cancledd today that would be great cheers  x,train,ani tll oasi gig cancledd today would great cheer x
1,1564399360,Garythetwit,@Kelly_Briggs tis good for ya the nettles apparantly..the camomile one rocks too. And Yes! Tetley rocks  lol @ us tea twiterrers :p,train,ti good ya nettl apparantlyth camomil one rock yes tetley rock lol u tea twiterr p
1,2071408558,zotzer,"@KnobNots I know this one, but already won a #knobnot.  Then again, I am a &quot;group&quot; junkie.  ",train,know one alreadi knobnot quotgroupquot junki
1,1980720657,mlittledevil77,@shappire_city yeah ill be fine thanks for asking  and cool after this ill be on my 64th update,train,yeah ill fine thank ask cool ill th updat
1,1976940096,anniebenham,Fish fish fish fish fish fish fish ,train,fish fish fish fish fish fish fish
1,1975583337,ashcleary,hanging out with jennifffaaaa... chillen with the boys &amp;&amp; getting fcked up! ,train,hang jennifffaaaa chillen boy ampamp get fcked
1,1997030094,noxten,@web3trends Kinda good looking app  Very good video indeed. Hum... U got me thinkin lol... Damn,train,kinda good look app veri good video inde hum u got thinkin lol damn
1,1695163774,craig88,"@craigralph If you've jailbroken or went to 3.0 early, prepare to be bricked ",train,youv jailbroken went earli prepar brick
1,2053588971,shico80,I LOVE PAGES CAFE MY NEW FAVORITE PLACE ,train,love page cafe new favorit place
1,1979359483,abivalenzuela,just came back from subic..  hehehe! i had fun with my family and old friends... thank you!,train,came back subic heheh fun famili old friend thank
1,1557414085,locsei,food was delicious  did I mention that ?  I am getting all sleepy. Maybe I`ll go out shooting some pictures later when light is better.,train,food delici mention get sleepi mayb ill go shoot pictur later light better
1,2070407540,SkyEvermore,Eating chocolate ice cream. Yum! ,train,eat chocol ice cream yum
1,1792005240,xoxmillyxox,Ima gonna find something to wear to tuggerah ,train,ima gon na find someth wear tuggerah
1,2052989745,sabbilovenicky,@itsmariapeace thank you ,train,thank
1,1991872897,PeaceDiva,@traveleverywher  ,train,
1,1828052648,zakhansonfan,@decadentplace you're very bible-y lately ,train,veri bibley late
1,1979915972,MaGenocide,I'm home. ,train,im home
1,1971662699,amandachoe,"No la, @k3nnyx . Gotta stay home and study. Being a good girl this weekend ",train,la got ta stay home studi good girl weekend
1,2052193880,Twinklybird,@EPumphrey Happy bday Eric  Have fun today!,train,happi bday eric fun today
1,2055799861,143Cherelle,My mommy's @cherylbg going to be on the East Coast on Monday! Can't wait to see her! ,train,mommi go east coast monday cant wait see
1,1970604433,ellents,just drove allllll night-so worth it! ,train,drove allllll nightso worth
1,1956644822,xoretzlerox,correction..looking at poss. internships in cali ,train,correctionlook po internship cali
1,1998961665,s13vin4t0r,@Danls92 I'll take them when you're done reviewing them. ,train,ill take done review
1,1759199085,kateyoung101,"studying for bio , and wishing my mommy a happy mothers day ",train,studi bio wish mommi happi mother day
1,2013288008,x_FOB_HM_x,i love bn on twitter when fob or hey monday are its epic. sick if u ask me  come back to nz soon guys xxxxxxxxxxxxxxxxxx &lt;3,train,love bn twitter fob hey monday epic sick u ask come back nz soon guy xxxxxxxxxxxxxxxxxx lt
1,1564091018,DrMiaow,@elissabaxter blessed are the cheesemakers. ,train,bless cheesemak
1,1680703767,crazytwism,@radha_ Yeah will put it up. Was working on another project. Just had a significant breakthro'. Will do it once I am done! ,train,yeah put work anoth project signific breakthro onc done
1,1972526702,Lala878,In Chicago for the weekend with my lifeline ,train,chicago weekend lifelin
1,1750895383,bazmeister,@_handz_ well you know those &quot;kind of guys&quot; are just idiots ,train,well know quotkind guysquot idiot
1,1692750215,jgo87,TDs ..js first time  haha,train,tds j first time haha
1,1833222328,JJRogue,"I got a little scared for a moment. I thought the wind was blowing really hard but then someone said, it was just an Earthquake.  cool.",train,got littl scare moment thought wind blow realli hard someon said earthquak cool
1,1833486625,KevinEdwardsJr,@mzdimples9008 if you like 2 laugh..have a good time..follow me..its just that simple ,train,like laughhav good timefollow meit simpl
1,1979592592,vimarie,@paulanoodles woot you're watching @natalietran! the hoedown throwdown in a monkey suit was so funny. i LOL'd. ,train,woot watch hoedown throwdown monkey suit funni lold
1,1977363581,princessdee1312,I feel like painting ,train,feel like paint
1,1998371782,KellyJohnson85,@janetrigs Of course it is. Just making sure. Haha. ,train,cours make sure haha
1,1573387192,miss_r,Ryuishi Sakamoto to Toyota truck in twenty tweets ,train,ryuishi sakamoto toyota truck twenti tweet
1,2051720795,Shreena_xo,"@mikedignammusic haha, i don't like Joe Brooks.. I LOVE JOE BROOKS! haha but I like your stuff too! it's pretty awesome!  Good Luck!",train,haha dont like joe brook love joe brook haha like stuff pretti awesom good luck
1,2011566005,NKArmyTNgirl,"@DAW69 I like the WHEN, and not the IF  I swear I'm gonna tell him I didn't get my kiss on the cruise!!!",train,like swear im gon na tell didnt get kiss cruis
1,2031935738,miriamramirez,Today ive been sitting on the bus by the coolest person ever... jarrett davis!!! ,train,today ive sit bus coolest person ever jarrett davi
1,2072479126,KeLauLi,And for the fellas that love eating pussy . Whats the best part of eatting that kitttyyyy ,train,fella love eat pussi best part eat kitttyyyy
1,1564691579,ArticlesBin,@simsron @barbaraclements @Burnsie_SEO @myob247 @ignitehr @bradmauer @bizbloger @natetang @retweetfairy Thanks for the RetWeets ,train,thank retweet
1,1559292002,SariesaurousRex,Today's weather is awesome.  I wanna go to the park. ,train,today weather awesom wan na go park
1,2047945707,astrid_sunrise,Going to the DQ. ,train,go dq
1,2013877292,Jellie1981,waiting for the train!  http://yfrog.com/eha8sj,train,wait train
1,2004047547,lettucegirl,@mulder8scully5 Jia Le  last name ko daw Mao. haha nirequire kasi kami sa Mandarin class to get our chinese name ,train,jia le last name ko daw mao haha nirequir kasi kami sa mandarin class get chine name
1,1999984011,suz_73,Ok it's time I get to bed. Night everyone. ,train,ok time get bed night everyon
1,1565466411,mugunthkumar,@quakeboy PirateBay.org loads now...   ,train,piratebayorg load
1,2051372505,rachellfinch,Saucy with Startha Mewart and Landra See.  cooking shows for drama finals=wins.,train,sauci startha mewart landra see cook show drama finalswin
1,1960231185,SpiritLibrary,For very inspiring tweets #followfriday @SusanCosmos ~~~~ ,train,veri inspir tweet followfriday
1,1882012400,rach_at_code,@sedser Effing right it is....rematch.com ,train,ef right isrematchcom
1,2175830982,Broooooke_,@XGraceStAcKX thanks! definetly going  x,train,thank definet go x
1,2186388140,livewithlovex,"text for plans./ hanging w/bryce friiday,  whatevz c.t",train,text plan hang wbryce friiday whatevz ct
1,1971480837,aracelee,Corner of Prairie &amp; Fannin NORDSTROM coming soon! Ohmy!!! ,train,corner prairi amp fannin nordstrom come soon ohmi
1,2190126360,rhidown,#IranElection VOTE FOR ME BY FOLLOWING ME  FOLLOW ME FOLLOW ME FOLLOW ME TIGER,train,iranelect vote follow follow follow follow tiger
0,2013852523,Farita87,its 2:45 am and i cant sleep ,test,cant sleep
0,2249655514,kg_creative,@alexheizer Creative work is always on edge when some moronic businessman figures a bus. model that exploits artists' naivite ,test,creativ work alway edg moron businessman figur bus model exploit artist naivit
0,1973463795,erincoolbeans, ive been waiting for earthfest all year. But i cant go... eh! D:,test,ive wait earthfest year cant go eh
0,2064597793,makikaysantos,I WANNA PULL MY LAST BABY TOOTH SO BAD ALREADDYYY!!!!!!11! :| ) HAHAHAHA. It`s distracting me soo much. ,test,wan na pull last babi tooth bad alreaddyyi hahahaha distract soo much
0,2262023468,frenzzy,"damn, tethering for iPhone EDGE not available, only 3G+ http://bit.ly/KlBGu ",test,damn tether iphon edg avail onli g
0,1979115263,flickchick49,@xeniph_b it's been almost a week since i've had even one  but i will fall aleep before 4 tonight. i will i will!,test,almost week sinc ive even one fall aleep befor tonight
0,2192314805,HHHaaarrrriiiss,http://twitpic.com/7jhsa - My football team (well ex) we have played for going on six years and its time to stop  but we are still goi ...,test,footbal team well ex play go six year time stop still goi
0,1882058777,smurfsnatch,Good Morning...its Friday..and I still haven't done laundry ,test,good morningit fridayand still havent done laundri
0,2249175096,ms_monica_,"i would say wine too, but i never get past two sips of anything lately and i refuse to waste anymore alcohol. ",test,would say wine never get past two sip anyth late refus wast anymor alcohol
0,2186697972,woodfall,"@hello_mcee IDK, I HAVEN'T FOUND ANY ",test,idk havent found ani
0,2295708108,kcl2,"@ZionShore No can do, not taking the block. ",test,take block
0,2258008215,christinabrey,not cool ,test,cool
0,2062687472,sabrinablanks,"@superkappa oooh, that hurts ",test,oooh hurt
0,2195673521,trichaba,@aravindkumar has it yet? :-P my gprs not setting up right ,test,yet p gprs set right
0,2184898458,yaili,"http://twitpic.com/7i5nx - Goodbye, My Name Is Earl, you were dearly loved ",test,goodby name earl dear love
0,2051328061,michellelynnexo,On my way home from foleyyy. im hungwy ,test,way home foleyyy im hungwi
0,1974159264,misterchuck19,I'm not liking this un-sunny weather for the weekend.  ,test,im like unsunni weather weekend
0,2243580213,TeresaJimenez,I wish I was able to actually enjoy ACTUAL acai berries....sadly I don't get that pleasure ,test,wish abl actual enjoy actual acai berriessad dont get pleasur
0,2051449860,hockeyfan45214,your old character and then you forget that your not that old character anymore! That was a really long rant for &quot;I just lost the game.&quot; ,test,old charact forget old charact anymor realli long rant quoti lost gamequot
0,2002143888,beccans,"@tommcfly oh Tom, the same happenned to me  I wanted to change my pic and now I'm a blue mark. Twitter's joking with us!",test,oh tom happen want chang pic im blue mark twitter joke u
0,1963898027,dccoulombe,"@masqueradetitan omg! is it mine? omg that's so gross, I'm so sorry! I TOTALLY forgot about it until JUST now!   ",test,omg mine omg gross im sorri total forgot
0,2297440478,Candi_Nicole,Went to court this morning for my ticket paid $177 dollars for the ticket and to go to traffic school  It was hard handing it over.,test,went court morn ticket paid dollar ticket go traffic school hard hand
0,2285696031,Bopsicle,"I know exactly where I'd be today if it wasn't for @DonnieWahlberg and the guys..sorry if I sound down today, but its bc I am ",test,know exact id today wasnt guyssorri sound today bc
0,2207842890,MaxineBoyle_x,so tired ,test,tire
0,2297349001,tiphaniebrooke,@antiuser what!!! what whaaaaaaa omg ,test,whaaaaaaa omg
0,2324565103,heathertjie,missing my boy...its nearly his 6th bday and where am i? Bloody nowhere...nothing much has changed in my life ,test,miss boyit near th bday bloodi nowherenoth much chang life
0,2002676976,billhanson01,drag my day off and its pouring rain so no outdoor fun today ,test,drag day pour rain outdoor fun today
0,1677488596,LAMBDangerZone,3. MONDAY... I guess thats when zackoid leaves to vegas ,test,monday guess zackoid leav vega
0,1686280825,chorale,@chorale  2 older ones live in Montreal 500miles away don't see them much  sad,test,older one live montreal mile away dont see much sad
0,2175516435,MarkyFilth,I really miss open arms.  Well time to watch some T.V. and sleep. Going to look at houses tomorrow maybe.,test,realli miss open arm well time watch tv sleep go look hous tomorrow mayb
0,2065637458,webwoke,F**K! drop by 43  59. sulumitsretsambewno.com,test,fk drop sulumitsretsambewnocom
0,2177811306,starsandsheeps,It's raining...again  I thought it was supposed to be summer  *making  a verrry long  to-do-list*,test,rainingagain thought suppos summer make verrri long todolist
0,2177897888,mimibar,my eyes are dryyy! ,test,eye dryyi
0,1965595928,hellosarahh,"@toee speaking of meeting people, do you have them photos of us and oli? i lost them ",test,speak meet peopl photo u oli lost
0,1565392736,CorinneAM,@LLBeanPR I have; love the Madras jacket although the skirt is not in W sizes ,test,love madra jacket although skirt w size
0,2068662399,SoxJetsFan,jr is dropping back 18th now #88 ,test,jr drop back th
0,2233183124,AlwyzSmiling,@XavionMGaBBana i guess ur not gonna miss me tomorrow ,test,guess ur gon na miss tomorrow
0,2002370189,diiilxia,@ayudevina Ops hahahaha 6:30 am noooow  I didn't sleep well,test,op hahahaha noooow didnt sleep well
0,2059109602,iliekpanduz,On my way back from the Maryland ^^ apparently parentals didn't want to sleepover ,test,way back maryland appar parent didnt want sleepov
0,2203916010,decruz,"lots of mail for me, but nothing about extra money ",test,lot mail noth extra money
0,2240352487,MissAmberClark,"That's embarresing. The e-mail on boundmuse.com has been bad for unknown length of time. It's fixed now, but no idea how much was lost. ",test,embarres email boundmusecom bad unknown length time fix idea much lost
0,1835153421,MobileNatives,As soon as you have your first Facebook friend... well I don't know  ï¿½it might be harder to find your real friends again.,test,soon first facebook friend well dont know ï¿½it might harder find real friend
0,2003185556,MunkeeZero,"@penguin1018 I know what you mean, my job doesnt require me to be here. My bosses do!! ",test,know mean job doesnt requir bos
0,1678142748,Kirsty_Matheson,An 8-year-old girl has won the right to divorce her 50-year-old husband... I should bloody well hope so! Poor girl ,test,yearold girl right divorc yearold husband bloodi well hope poor girl
0,2325820788,melaniengzuer,i dun wanna go to work..   i haven hv enuf sleep yet,test,dun wan na go work hv enuf sleep yet
